NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.4 11.8 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.6 10.4 11.3 11.8 12.3 12.3 12.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 10.9 NaN NaN 11 10.8 11.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.7 11.4 11.4 12.1 12.2 12.4 12.2 12.4 12.2 12.3 NaN NaN NaN NaN 12.3 12.2 NaN NaN NaN 11.7 11.3 11 10.6 10.8 10.8 11 11.2 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN 12 12 12 12.3 12.4 12.4 12.3 12.3 12.3 12.2 12.3 NaN NaN 12.4 12.4 12.5 12.4 12.5 12.4 12.2 11.8 11.6 11.2 10.9 10.8 11 11 10.9 10.7 10.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN 12.2 12.5 12.5 12.6 12.6 12.4 12.4 12.4 12.2 12.2 12.4 12.8 12.2 12.4 12.5 12.7 12.6 12.5 12.1 12.2 12.3 12.3 12.1 11.9 11.5 11.2 10.7 10.4 10.8 10.9 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 13 13.1 12.6 12.1 12.3 12.2 12.5 12.7 12.8 12.6 12.7 12.6 12.8 13 12.9 12.7 12.8 13 12.6 12.5 12.6 12.8 12.8 12.2 11.7 11.8 11.7 11.9 12.2 12.1 11.9 11.2 10.2 10.1 10.7 10.9 11.1 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 13.6 13 12.5 12 11.9 12.2 12.6 12.5 12.9 12.7 12.5 12.7 12.8 13 13.1 12.9 12.5 12.3 12.4 12.7 12.8 13 12.8 12.4 11.7 11.9 12.1 11.8 11.9 12.1 12 11.5 10.8 10.8 10.9 10.7 10.7 11.1 11.2 10.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 13.1 12.5 12 12 12.4 13 12.7 12.7 12.8 12.7 12.8 12.8 13.1 13 12.9 12.3 12.3 12.5 12.7 12.8 12.9 13 12.4 11.8 12 12 12.1 11.8 11.6 11.8 11.8 11.6 11.6 11.3 11 11.4 11.4 11.3 11.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 13.1 12.7 NaN NaN NaN NaN 12.6 12.6 12.6 13 12.8 12.9 13.3 13.1 12.7 12.2 12.4 12.5 12.7 12.8 12.9 12.9 12.9 12.4 12.3 12 12 11.8 11.7 11.5 11.6 11.8 11.8 11.7 11.3 11.5 11.6 11.3 10.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 12.8 12.5 NaN NaN NaN NaN NaN NaN NaN 12.8 13 13.1 13.2 12.8 12.6 12.5 12.4 12.6 12.8 12.9 12.9 12.8 13 12.8 12.1 11.9 11.7 11.9 12 12 11.7 11.9 12 12 12 12 11.7 11.4 10.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.8 12.9 12.8 12.9 12.6 12.7 12.7 12.8 12.8 12.7 12.7 12.8 13 12.9 12.8 12.6 12.2 11.9 11.9 12.1 11.8 11.9 12.1 12 11.9 12 12.1 11.9 11.5 11.3 11.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.7 12.6 12.8 12.9 12.6 12.5 12.6 12.7 12.8 13 13 12.7 12.7 12.7 12.5 12.4 12 12 12 12.3 12.1 12 11.9 12.1 12 11.7 11.2 11.1 10.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.4 12.4 12.6 12.5 12.4 12.6 12.6 12.7 12.8 12.9 13 13 12.8 12.6 12.3 11.9 11.8 11.7 11.9 12.2 12.4 12.3 12.1 12.3 12.3 12 11.8 11.5 11.2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.5 12.2 12.3 12.3 12.3 12.4 12.6 12.6 12.6 12.7 13 12.9 12.8 12.6 12.4 12.2 11.7 11.9 12 12 12.1 12.4 12.4 12.6 12.5 12.1 12.2 11.9 11.9 11.8 11.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.3 12.2 12.3 12.4 12.3 12.4 12.4 12.5 12.6 12.7 12.8 12.9 12.7 12.5 12.4 12.4 11.9 11.9 11.9 12.1 12.3 12.4 12.3 12.8 12.5 12.5 12.4 12.2 12.1 12.1 11.9 12.1 11.7 11.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.3 12.2 12.3 12.4 12.5 12.5 12.4 12.5 12.6 12.8 12.8 12.7 12.6 12.6 12.5 12.1 12 12 12 12.3 12.6 12.7 12.6 12.4 12.6 12.4 12.4 12.4 12.5 12.3 11.9 11.8 10.8 10.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.3 12.3 12.3 12.5 12.5 12.4 12.6 12.6 12.3 12.4 12.5 12.2 12.3 12.2 12.2 12 12.2 12.2 12.5 12.6 12.8 12.3 12.2 11.8 11.9 11.6 11.9 11.8 11.6 11.7 11.2 10.6 8.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.3 12.4 12.1 12 12.5 12.5 12 11.9 12.1 12.2 12.4 12.4 12.4 12.4 12.2 12.1 12.3 12.5 12.7 12.9 12.8 12.7 12.6 12.1 11.7 12.2 12.1 10.7 10.8 11.4 11.3 10.8 10.7 10.5 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.5 12.5 12.2 11.9 12.1 12.3 12 12 12.1 12.3 12.5 12.2 12.3 12.5 12.6 12.4 12.5 12.7 12.8 12.8 13 13.1 13.1 13.2 13.1 13 12.8 12.4 11.1 11.2 10.4 11.1 11 10.3 9.7 NaN NaN NaN NaN NaN NaN
