NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.3 10.7 10.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.5 9.3 10.2 10.7 11.2 11.2 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 9.8 NaN NaN 9.9 9.7 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.5 10.3 10.3 11 11.1 11.3 11.1 11.3 11.2 11.3 NaN NaN NaN NaN 11.2 11.1 NaN NaN NaN 10.6 10.2 9.9 9.5 9.6 9.7 9.9 10.1 9.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN 10.9 10.9 10.9 11.2 11.3 11.3 11.2 11.3 11.3 11.1 11.2 NaN NaN 11.3 11.3 11.4 11.3 11.4 11.3 11.1 10.7 10.5 10.1 9.8 9.7 9.8 9.9 9.8 9.6 9.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN 11.2 11.4 11.4 11.5 11.5 11.3 11.4 11.3 11.1 11.1 11.3 11.7 11.1 11.3 11.4 11.6 11.6 11.4 11 11.1 11.2 11.2 11 10.8 10.4 10.1 9.6 9.2 9.7 9.8 9.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 11.9 12 11.5 11 11.2 11.1 11.5 11.6 11.7 11.5 11.6 11.5 11.7 11.9 11.8 11.6 11.7 11.9 11.5 11.4 11.5 11.7 11.7 11.1 10.6 10.7 10.6 10.8 11.1 11 10.8 10.1 9.1 9 9.6 9.8 10 9.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 12.6 11.9 11.4 10.9 10.9 11.1 11.5 11.5 11.8 11.6 11.4 11.7 11.8 11.9 12 11.8 11.4 11.2 11.3 11.6 11.7 11.9 11.7 11.3 10.6 10.8 11 10.7 10.8 11 10.9 10.4 9.7 9.7 9.8 9.6 9.6 10 10.1 9.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 12.1 11.5 11 10.9 11.4 11.9 11.7 11.6 11.7 11.6 11.7 11.7 12 11.9 11.8 11.2 11.2 11.4 11.6 11.7 11.8 11.9 11.3 10.7 10.9 10.9 11 10.7 10.5 10.7 10.7 10.5 10.5 10.2 9.9 10.3 10.3 10.2 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 12.1 11.7 NaN NaN NaN NaN 11.6 11.6 11.6 12 11.8 11.9 12.2 12 11.6 11.1 11.3 11.4 11.6 11.7 11.8 11.8 11.8 11.3 11.2 10.9 10.9 10.7 10.7 10.4 10.5 10.7 10.7 10.6 10.2 10.4 10.5 10.2 9.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 11.8 11.5 NaN NaN NaN NaN NaN NaN NaN 11.8 12 12.1 12.1 11.7 11.5 11.4 11.3 11.5 11.7 11.8 11.8 11.7 11.8 11.7 11 10.8 10.6 10.8 10.9 10.9 10.6 10.8 10.9 11 10.9 10.9 10.7 10.3 9.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.8 11.9 11.8 11.9 11.5 11.6 11.6 11.7 11.7 11.6 11.6 11.7 11.9 11.9 11.7 11.5 11.1 10.9 10.8 11 10.7 10.8 11 10.9 10.9 10.9 11.1 10.8 10.5 10.2 10.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
